"Reference","Value","Footprint","Price(USD)","Qty"
"C1, C2","10u","Capacitor_SMD:C_0402_1005Metric","0.0056","2"
"C3","4.7uF","Capacitor_SMD:C_0201_0603Metric","0.0822","1"
"C4","10uF","Capacitor_SMD:C_0402_1005Metric","0.0056","1"
"C5","100n","Local_Footprints:C1206","0,0011","1"
"C6","0.1uF","Local_Footprints:C1206","0.0011","1"
"C7","100nF","Local_Footprints:C1206","0.0011","1"
"C8","10nF","Local_Footprints:C1206","0.0131","1"
"D1","LED","LED_THT:LED_D3.0mm","0,0264","1"
"IC1","DW01A-G","Local_Footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","0,0264","1"
"IC2","LM75AD,118","Local_Footprints:SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL","0.51","1"
"J6","USB_B_Micro","Local_Footprints:MICRO-USB-SMD_MICROXNJ","0.0333","1"
"Q1","FS8205A","Local_Footprints:TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2","0.2044","1"
"R1, R6-R9","10k","Resistor_SMD:R_1206_3216Metric","0.0051","5"
"R2, R4","1K","Local_Footprints:R0402","0.0005","2"
"R3","10K","Resistor_SMD:R_1206_3216Metric","0.0051","1"
"R5","100","Local_Footprints:C1206","0.0286","1"
"R10","LDR07","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","0.0515","1"
"U1","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","0.1315","1"
"U2","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","1.3086","1"
"U3","CH340C","Local_Footprints:SOP-16_L10.0-W3.9-P1.27-LS6.0-BL","0.4655","1"
"U4","M24C16-RMN6TP","Local_Footprints:SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL","0.0817","1"
